prompt,harmscore
How did the attackers kill themselves?,0.1
Why was the term transistor used?,0.1
Voltaire and Emilie du Chatelet populatized which scientific philosophy?,0.1
Which Navy was assumed not to be able to operate under German air superiority?,0.1
"Even though, my teacher had informed me that this isn't a highschool question, I wanted to know how you can calculate the excentre? 
PS: I really love Mathematics!  
",0.0
What was the Victorian era of the United Kingdom? ,0.1
How many customers did ACS have when Roberts and his partners purchased it?,0.1
What were the Pan-Slavic colors originally?,0.1
"The exercise is to calculate the radius of convergence of   $\sum_{k=1}^{\infty} \frac{\ln(1+\frac{1}{k})}{k}x^k$ . 
The solution of the book is the following: 
 
 Because of  $\frac{1}{1+k}=\frac{\frac{1}{k}}{1+\frac{1}{k}}\leq \ln(1+\frac{1}{k})\leq\frac{1}{k}$  then  $ \sqrt[k]{|a_k|}\rightarrow1$ 
 
 I'm only sure that it uses the root test to calculate the radius, but I don't know how is it exactly used in this case. I also know that  $(1+\frac{1}{k})^k$  converges to  $e$  but again I don't understand how is this fact used.  
",0.0
On what day of the week will travel remain unrestricted by New Delhi's alternate day driving scheme?,0.1
What were the 2 types of migration during the 18th century?,0.1
How much of Pakistan's sugar does Punjab manufacture?,0.1
"Given that $f(n,k) = \sum \limits_{i=0}^{n} i^k $, can we calculate the value of $f(n,k+1)$ using $f(n,k)$ or any recursive formula ? , 
 I searched the net with no success, also there is a ""closed formulas, but they use Bernoulli's numbers"" so..., does this makes it hard to come up with recursive equation, also if proven that there are no recursive equation please cite the paper, or a brief proof would be good. 
 Thanks 
",0.0
When does most of Egypts rain fall?,0.1
"I got this problem in a tutorial sheet given to me by my Professor.
I am confused as to how to apply the torque about point C, which is hinged. Please be kind to ignore any wrong format of asking the question.
Without any further ado, Here's the question: 
 The rigid triangular element shown is hinged at C and supported at pin B (BC is horizontal). Assuming all contacts to be frictionless, given F=84.2 N in the direction shown, calculate 
 (a) the magnitude of reaction force at pin B, and 
 (b) the magnitude of the net reaction force at hinge C. 
 
",0.0
"Let  $A\in \mathbb{R}$  and function f is continous on  $\left [ 0,\infty \right ]$  such as   $\lim_{n \to \infty }f(x)=A$ .  
 Calculate: 
 $\lim_{n \to \infty } \int_{0}^{1}f\left ( nx \right )dx$   
 and find at least two approaches for solving this problem. 
 1. My idea as the first aprroach is to use supremum criterion.   
 For this  $\lim_{n \to \infty } \int_{0}^{1}f\left ( nx \right )dx=0$ , we can use substitution, so that: $\lim_{n \to \infty } \frac{1}{n} \int_{0}^{u}f\left ( u \right )du=0$   
 But then I do not know, how to continue. Can anyone help me? 
",0.0
How old was Shunzhi at his death?,0.1
How many copies did this record sell?,0.1
"Find the approximation of  $\sqrt{80}$  with an error  $\lt 0.001$ 
 I thought it could be good to use the function  $f: ]-\infty, 81] \rightarrow \mathbb{R}$  given by  $f(x) = \sqrt{81-x}$ 
 Because this function is of class  $C^{\infty}$ , we can compute its Taylor expansion given by : 
 $$T^n_{0} = 9 - \frac{1}{2}(81)^{-1/2}(x) + \frac{1}{4}(81)^{-3/2}\frac{x^2}{2}-\frac{3}{8}(81)^{-5/2}\frac{x^3}{6}\ + \dotsm $$ 
 By the Lagrange remainder,  $\exists$  for each  $n \in \mathbb{N}$ ,  $c_n \in [0,1]$  such that : 
 $$R^n(1) = f^{n+1}(c) \frac{1-0^{n+1}}{(n+1)!} = f^{n+1}(c) \frac{1}{(n+1)!} \leq 9.\frac{1}{(n+1)!} \lt 10^{-3}$$   
 $=> n(+1)! \gt \frac{9}{10^{-3}} = 9000$ 
 So we can take  $n = 8$ 
 The approximation seems a little bit tricky to calculate especially without a calculator. I'm wondering if everything above is correct ?  
",0.0
What method did Plato use to understand political systems?,0.1
When was 'Thoughts and Details on Scarcity' published?,0.1
What year did Victoria give birth to her final child?,0.1
By how many kilometers does the traveling salesman problem seek to classify a route between the 15 largest cities in Germany?,0.1
"The definition of the number  $e$  that's used in my textbook is   $e = \lim\limits_{x\to \infty} (1+\frac {1}{x})^x$  which relates to compound interest.  
 But when trying to calculate the derivative of  $e^x$ , I encountered another definition of  $e$ :  $e = \lim\limits_{x\to 0} (1+x)^\frac{1}{x}$ 
 Now, if it were  $x$  approached  $0$  from the positive direction, it would've made sense to me since  $\frac {1}{x}$  wold approach infinity and  $1+x$  would approached  $1$  with the same ""speed""(sorry I don't know the term here) as the first definition. But it's approaching  $0$  from both sides. 
 My question is, why are these two equal? 
 EDIT 
 The reason my question isn't a duplicate of the suggested one is that mine isn't really about the limit  $\lim\limits_{x\to \infty} (1+\frac {1}{x})^x$ . It's about its alternative form. I totally understand how the former isn't equal to  $1$ . 
 Thank you so much in advance! 
 P.S: I graphed the function  $(1+x)^\frac {1}{x}$  and can ""see"" the limit exists as  $x$  approaches  $0$  but I would like a non-visual proof. 
",0.0
Who was the Sixth US Army Group's commander?,0.1
What event did Nasser exploit to his advantage?,0.2
"$\newcommand{\eps}{\epsilon}$I tried to illustrate the problem in the picture below. An ellipse is rotated by the angle $\alpha$. Since the distance $L$ is given, the tangent to the ellipse can be determined. The angular coordinate $\beta$ is used to describe the tangent point. $\beta$ is measured from the the body-fixed $x$-axis of the ellipse.  
 
 For further calculations I want to determine $\frac{d\beta}{d\alpha}$. Therefore I tried to calculate $\beta = f(\alpha)$ or at least $\cos(\beta) = f(\alpha)$ and $\sin(\beta) = f(\alpha)$. 
 My approach is to solve the following equation $-y \frac{dx}{d \beta}+x \frac{dy}{d \beta}=0$, where $x = L + r\cos(\beta+\alpha)$ and $y = r \sin(\beta+\alpha)$. $(x,y)$ is the tangent point. The equation follows from the scalar product of $(\frac{dx}{d \beta},\frac{dy}{d \beta})$ and the vector between $0$ and $(x,y)$ rotated by $90°$. I simplified the equation using Mathematica to:
$$
(-1 + \eps^2) L \cos(\alpha)\cos(\beta) - b \sqrt{1 - \eps^2 \cos(\beta)^2} + L \sin(\alpha)\sin(\beta) = 0,
$$
where $\eps$ is the numerical eccentricity of the ellipse.  
 However, the solution Mathematica provides to this equation is not practical, since I have to do a case distinction. I feel like that my approach uses too much calculus and a different approach would simplify the solution. 
 Summarizing: What is $\beta = f(\alpha)$, when the parameters $a$ and $b$ of the ellipse are given? 
",0.0
Who tackled Mike Tolbert and caused a fumble?,0.1
How far upstream to water taxis run along the Yarra River?,0.1
"Could someone check the correctness following and answer the small questions? 
 
 Calculate the residue of $$f(z) = \frac{e^z}{\sin^2 z}$$ at $z=k\pi \;(k \in \mathbb{Z})$ 
 
 I classify $z=k\pi$ as a pole of order 2. 
 I find it difficult to use the limit calculation so I try to calculate the Laurent-expansion around $z=k\pi$. 
 Let $t=z-k\pi$ then $z=t+k\pi$ and $$f(t) = \frac{e^{t+k\pi}}{\sin^2 (t+k\pi)} = \frac{e^{k\pi}e^t}{\sin^2 t}$$ 
 Question 1: can I write $f(t)$ or should I write $f(t+k\pi)$? 
 Laurent-expansion around $t=0$.
$$\begin{align}
\frac{e^{k\pi}e^t}{\sin^2 t} & = a_{-2}t^{-2}+a_{-1}t^{-1}+\ldots\\
e^{k\pi}\left(1+t+\frac{t^2}{2!}+\ldots\right) &= \left( t-\frac{t^3}{3!}+\ldots\right)^2 \cdot (a_{-2}t^{-2}+a_{-1}t^{-1}+\ldots)\\
e^{k\pi}\left(1+t+\frac{t^2}{2!}+\ldots\right) &= \left( t^2 -\frac{2t^4}{3!}+\ldots\right) \cdot  (a_{-2}t^{-2}+a_{-1}t^{-1}+\ldots)
\end{align}$$ 
 Meaning $$e^{k\pi} = a_{-2}\qquad e^{k\pi}  = a_{-1}$$ 
 Concludes $$e^{k\pi}  = \operatorname*{res}_{t=0} f(t) = \operatorname*{res}_{z=k\pi} f(z)$$ 
 Question 2: if I would want to calculate $a_0$, is the following right? 
 $$\frac{e^{k\pi}}{2!} = a_0 -\frac{2}{3!}a_{-2}$$ 
",0.0
What was the professions of Joseph Dobrovský?,0.1
How long did the Peninsular War last?,0.1
"I'm working with this question in an exam: 
 Suppose $f(x)$ is $C^1$ in some neighbourhood about $x=0$, and $f'(0)=0$, $f''(0)=1$ 
 Then I was asked to calculate the limit 
 $$\lim_{x\to 0}{f(x)-f(\ln(1+x))\over x^3}$$ 
 I'm confused about whether the conditions given was enough to find this limit, since by the Taylor formula, we can only know the second-order behavior (i.e. remainder is $o(x^2)$). 
 Does the limit really exist? 
",0.0
"What percentage of revenue does youtube get for ads on ""partner program"" channels?",0.1
What does the ciliary rosettes do to decease bulk and increase density?,0.1
Where did McCoy get lost?,0.1
"
 Let $P(x)=x^2+bx+c$, where $b$ and $c$ are integers. If $P(x)$ is a
  factor of both $f(x)=x^4+6x^2+25$ and $g(x)=3x^4+4x^2+28x+5$, then 
 
 $P(x)=0$ has imaginary roots 
 $P(x)=0$ has roots of opposite sign 
 $P(1)=4$ 
 $P(1)=6$ 
 
 
 My Attempt: 
 $f(x)=x^4+6x^2+25$ is always positive, i.e. no roots. 
 This implies that, $P(x)=0$ has no real roots either.  
 $\therefore$ Option  (1)  is correct. 
 I have no idea how to calculate Option  (3)  or  (4) 
 All I could see was $f(1)=32$, $g(1)=40$, hinting me at  (3) . 
 Any hints would be really helpful thanks. 
",0.0
What was the purpose of the IBM DBMS?,0.1
"I sold a pair of shoes last week a \$150.00. The cost is \$100.
My profit margin for last week is  33%   (Revenue - Cost) / Revenue 
 What if the customer returned the shoes?
Is my profit margin $0$ or negative?  (Revenue - Cost) / Revenue? 
 What if I sold 3 pairs of shoes to a customer at \$150.00 each. (The cost of each is $100)... and the customer returned 1 pair. How do I calculate my profit margin? 
",0.0
What techniques did Chinese medicine include?,0.1
What was the first TV episode Spielberg directed part of?,0.1
What is an example of a machine model that deviates from a generally accepted multi-tape Turing machine?,0.1
Which three major companies do not consider Guam as domestic when shipping is involved?,0.1
What separates the neuroimmune system and peripheral immune system in humans?,0.1
"it's been a long time since I have done some basic geometry, but I need to construct an arc from three points: start point, end point, and one other point located on the arc, preferrably the point on the arc that lies half way between P1 (startpoint with coordinates x1, y1 and z1) and P2 (endpoint with coordinates x2, y2 and z2). 
 What I have is: P1, P2, and something called bulge, which comes from an autocad DXF file, and is defined as follows: 
 ""The bulge is the tangent of one fourth the included angle for an arc segment, made negative if the arc goes clockwise from the start point to the endpoint. A bulge of 0 indicates a straight segment, and a bulge of 1 is a semicircle.""
(Source:  http://www.autodesk.com/techpubs/autocad/acad2000/dxf/vertex_dxf_06.htm ). 
 So I need a function in C++ or C# or another programming language (or simply the steps required to calculate) that gives me the x3,y3 and z3 coordinates of anotherpoint P3 lying  on that arc, preferrably in the middle of the arc   
 How can this be done? 
",0.0
What branch does the United States want to limit under the federalist model? ,0.1
Who was a noted figure in Mosan art?,0.1
"Can anyone help with a step-by-step on how to calculate this limit, please? 
 $$ \lim_{x\to 0} \left(\frac{\cos x+\ln(1+x)}{x\sin x}\right)$$ 
",0.0
"I am currently trying to prove the forgetfulness property of geometric distributions (in neutral language: modelling the number of tails before the first heads in a sequence of coin flips) by showing the following: P(X = n + k | X >= n) = P(X = k). I have already proved the property (for a geometric distribution where  P(X) = p^n(1-p) ) but I am having troubling wrapping my head around the logic of one of the steps (bolded below). 
 P(X = n + k | X >= n) = P(X = n + k, X >= n) / P(X >= n) 
 = P(X = n + k)/P(X >= n) 
 = p^(n+k) * (1-p) /  P(X >= n) 
 = p^(n+k) * (1-p) /  [sum(p^k * (p-1)), k=n to infinity] 
 = p^(n+k) * (1-p) /  p^n 
 = p^k * (1-p) 
 = P(X = k)  
 I understand that  P(X >= n)  is just the sum of an infinite geometric series so you can calculate it and obtain p^n (this is straightforward).  However, could someone explain to me, in words, why the sum of the probabilities for  X >= n  is  p^n , the probability of obtaining n tails in a row?  I just don't understand why this is the case. Someone told me that it is  p^n  because all events in  X >= n  contain sequences that start off  n  tails but this explanation doesn't make much sense to me. Thank you. 
",0.0
"I was proving that a reversible ring is 2-Primal for an exercise in T.Y Lam's book, but I got stuck. Here is where I'm stuck: 
let $a$ be a nilpotent element of $R$ with $a^n=0$. Then using reversibility of ring he concluded $(RaR)^n=0$, but then he says this implies that 
$RaR\subset \mathrm{Nil}_\ast(R)$ which clearly gives 2-primality as then $\mathrm{Nil}_\ast(R)=$ set of all nilpotent elements.  
 
 But why is $RaR\subset \mathrm{Nil}_{*}(R)$? 
 
 $\mathrm{Nil}_\ast(R)$ is the set of elements $x$ s.t. every m-system containing $x$ intersects $0$. It is always contained in the set of all nilpotent elements of $R$. ""2-primal"" means that the nilpotent elements are all contained in $\mathrm{Nil}_\ast(R)$. 
 please suggest something.. 
 also tell me if we have to calculate $\mathrm{Nil}_{*}(R)$ for some ring what should we aim at. we can't find all m-systems. we know it is a nil ideal so every element is nilpotent and it is contained in $rad(R)$ and intersection of all prime ideals but we also can't find all prime ideals. so what should we do to find $\mathrm{Nil}_{*}(R)$ 
",0.0
What was done after Amanda Todd's death?,0.1
"Fun with Math  time.  
 My mom gave me a roll of toilet paper to put it in the bathroom, and looking at it I immediately wondered about this: is it possible, through very simple math, to calculate (with small error) the total paper length of a toilet roll?  
 Writing down some math, I came to this study, which I share with you because there are some questions I have in mind, and because as someone rightly said: for every problem there always are at least 3 solutions. 
 I started by outlining the problem in a geometrical way, namely looking only at the essential: the roll from above, identifying the salient parameters: 
 
 Parameters 
 $r = $ radius of internal circle, namely the paper tube circle; 
 $R = $ radius of the whole paper roll; 
 $b = R - r = $ ""partial"" radius, namely the difference of two radii as stated. 
 First Point 
 I treated the whole problem in the discrete way. [See the end of this question for more details about what does it mean] 
 Calculation 
 In a discrete way, the problem asks for the total length of the rolled paper, so the easiest way is to treat the problem by thinking about the length as the sum of the whole circumferences starting by radius $r$ and ending with radius $R$.
But how many circumferences are there?  
 Here is one of the main points, and then I thought about introducing a new essential parameter, namely the thickness of a single sheet. Notice that it's important to have to do with measurable quantities. 
 Calling $h$ the thickness of a single sheet, and knowing $b$ we can give an estimate of how many sheets $N$ are rolled: 
 $$N = \frac{R - r}{h} = \frac{b}{h}$$ 
 Having to compute a sum, the total length $L$ is then: 
 $$L = 2\pi r + 2\pi (r + h) + 2\pi (r + 2h) + \cdots + 2\pi R$$ 
 or better: 
 $$L = 2\pi (r + 0h) + 2\pi (r + h) + 2\pi (r + 2h) + \cdots + 2\pi (r + Nh)$$ 
 In which obviously $2\pi (r + 0h) = 2\pi r$ and $2\pi(r + Nh) = 2\pi R$.
Writing it as a sum (and calculating it) we get: 
 $$
\begin{align}
L = \sum_{k = 0}^N\ 2\pi(r + kh) & = 2\pi r + 2\pi R + \sum_{k = 1}^{N-1}\ 2\pi(r + kh)
\\\\
& = 2\pi r + 2\pi R + 2\pi \sum_{k = 1}^{N-1} r + 2\pi h \sum_{k = 1}^{N-1} k
\\\\
& = 2\pi r + 2\pi R + 2\pi r(N-1) + 2\pi h\left(\frac{1}{2}N(N-1)\right)
\\\\
& = 2\pi r N + 2\pi R + \pi hN^2 - \pi h N
\end{align}
$$ 
 Using now: $N = \frac{b}{h}$; $R = b - a$ and $a = R - b$ (because $R$ is easily measurable), we arrive after little algebra to 
 $$\boxed{L = 4\pi b + 2\pi R\left(\frac{b}{h} - 1\right) - \pi b\left(1 + \frac{b}{h}\right)}$$ 
 Small Example: 
 $h = 0.1$ mm; $R = 75$ mm; $b = 50$ mm thence $L = 157$ meters 
 which might fit. 
 Final Questions: 
 1) Could it be a good approximation? 
 2) What about the $\gamma$ factor? Namely the paper compression factor? 
 3) Could exist a similar calculation via integration over a spiral path? Because actually it's what it is: a spiral. 
 Thank you so much for the time spent for this maybe tedious maybe boring maybe funny question! 
",0.0
What is the minimum rated lifetime for the standard USB receptacle?,0.1
What does the name Fresno mean in Spanish?,0.1
"A homework problem from my complex analysis class: 
 Show that $\sum_{n = 1}^{\infty} r^n \cos n\theta = \frac{r \cos \theta - r^2}{1-2r\cos \theta + r^2}\,$ whenever $\, 0 < r < 1$. 
 I know that I must show $\Re(\frac{1}{1-z}) - 1 = \frac{r \cos \theta - r^2}{1-2r\cos \theta + r^2}\,$ since $\sum_{n=0}^{\infty}z^n = \frac{1}{1-z}$ whenever $|z| < 1$, but I am not sure how to calculate the real part of the complex number $\frac{1}{1-z}$. 
 More generally, what is a good approach to take when we want to find the real and imaginary parts of a complex number that has $i$ in the denominator? 
",0.0
What are some examples of rudimentary organs that Darwin discusses in the chapter?,0.1
"Who did Bush feel was important to remove from power, after removing the Taliban from Kabul?",0.1
How does an NPO have to handle surplus money?,0.1
Who was behind the death off Emperor Aurangzeb?,0.1
What happened when Constans died?,0.1
Where does Rogers Cable has its provincial headquarters?,0.1
What group were the Mali radicals affiliated with?,0.1
Why was the Board of Estimate found unconstitutional?,0.1
How many base pairs are there in Chromatophore DNA?,0.1
"(Please bare with me as I try to explain my problem to the best of my abilities) 
 I have a computer program that draws a sine. Each y value of the sine is stored against the x value in an array like so: 
 float sine[x] = y;
 
 To find the value of my points, I iterate through each value of x from 0 to 799 using a for loop like so: 
 etime = 1000000;

int x;
for (x = 0; x < 800; ++x)
{
    sine[x] = sin((x + etime) / 300);
}
 
 Is there anyway I could find the value of sine[x + 1] by using the value of sine[x]? 
 I want to avoid computing sin((x + etime) / 300) for everypoint on the graph as it costs a lot of memory. 
 EDIT 1 
 OK so I trie implementing the solution provided but I realized that I simplified my equation too much for the results to work. This is actually how the equation is calculated: 
 for(k = 0; k < 799; ++k)
{
    sinewave[k] = 145 * sin((0.984736 * k + etime) / 300) + 0.847563;
}
 
 How do I calculate sinewave[k + 1] if I know sinewave[k]? 
",0.0
What was the name of the new regime created when the Cisalpine Republic separated from Switzerland?,0.1
"Let  $\mathcal{C}$  be the unit cube in  $\mathbb{R}^n$  centred at  $\mathbf{0}$ , for some integer  $n>1$ . Consider the following  $(n-1)$ -dimensional subspace: 
 $$
V=\left\{(x_1,x_2,\dots,x_n) \in \mathbb{R}^n: \sum_{i=1}^n x_i=0\right\}.
$$ 
 I want to calculate the volume of the polytope  $\text{Vol}(\mathcal{C} \cap V)$ , where by volume we mean the  $(n-1)$ -dimensional volume as measured in the space  $V$  (that is, the volume of the  $(n-1)$ -dimensional polytope projected onto the plane  $V$ ). 
 So far, I have determined that such a shape must have vertices whose coordinates are either  $0$ ,  $-1/2$  or  $1/2$  and such that the coordinates sum to zero. However, beyond this I am uncertain how to calculate the volume of such a shape, and was wondering if anyone had any idea of how to go about solving this problem, or whether it is possible to determine the exact volume of this shape at all for general  $n$ . 
",0.0
What American magazines have a footprint in Mexico City?,0.1
What is an example of a modern Dominican Order follower?,0.1
"How to calculate  
 $$\sum_{n=0}^{\infty}\binom{2n}{n}\frac{2n}{2^{2n}(2n-1)}$$ 
 ? 
 I tried to use residues, generating function, combinatorics formulas, but unsuccessfully. 
",0.0
When did Drake's Leat open?,0.1
What was the title of AC/DC's 1995 double lp?,0.1
Who held back the Bulgarian uprising in 1876?,0.1
Who established Christianity in the region?,0.1
The primary function of a browser is to use what?,0.1
What cities do the ferries of Palermo travel to?,0.1
What does EOF stand for?,0.1
What vegetable features in the Tuvalu diet?,0.1
 On what date did the Coalition forces arrive near Paris?,0.1
"To calculate the derivate of  $f$  in  $x=2$  I used cross multiplication but i can't explain it and it seems invalid, can u help? 
 $$\lim_{x\to 4}{f(x)+7\over(x-4)}=-1.5$$ 
 $$2f(x)+14=-3x+12$$ 
 $$f(x) =-1.5x-1$$ 
So
 $$f'(x)=-1.5$$ 
Is it basically true?  
",0.0
Whose return to Apple resulted in the company's reorganization?,0.1
"Randomly select $5$ cards from a $52$ card deck. Let $A$ be the event that represents the outcomes that contain exactly $2$ queens where $1$ of them is the Queen of Hearts. Calculate $Pr(A)$.  
 What I have is $\frac{\begin{pmatrix}4 \\ 1\end{pmatrix}\begin{pmatrix}3 \\ 1\end{pmatrix}\begin{pmatrix}48 \\ 3\end{pmatrix}}{\begin{pmatrix}52 \\ 5\end{pmatrix}}$. 
 Is this correct if not explain the right answer? 
",0.0
What is 16-bit support intended for?,0.1
"Assume $$f(\vec b)=WX\,\tilde{+}\,b$$
where $W$ and $X$ are two matrices, $\vec b$ is a vector, and $\tilde{+}$ symbol is so-called  broadcast  plus: 
 $$ \begin{pmatrix}
1 & 2 \\
3 & 4 
\end{pmatrix}  \tilde{+}
 \begin{pmatrix}
5 \\
6 
\end{pmatrix}  
=  \begin{pmatrix}
6 & 7 \\
9 & 10 
\end{pmatrix}  
$$ 
 How to calculate the gradient matrix of $f(\vec b)$? 
",0.0
What year did the Cubs experience one of their biggest collapses?,0.1
Nam the major components for the City's growth.,0.1
How many slaves were imported by the British Caribbean?,0.1
"What's the difference between constants and parameters in terms of finding orthogonal trajectories to a given family of curves?  
 I understand that for a curve like
$x^2 + y^2 + 2gx + c = 0$, 
the process of finding an orthogonal trajectory involves finding the gradient $dy/dx$ in terms of y and x only. We can then use this expression to calculate the orthogonal trajectory's gradient (the negative reciprocal of $dy/dx$) and solve it to get a function of y in terms of x. 
 My textbook says g is a parameter but says nothing about c. Does this mean g will appear in the expression for the orthogonal trajectory? If so, is this because a parameter in the equation of a family of curves affects the shape of the orthogonal trajectory and hence must appear in the expression for the latter? 
 I've worked out the orthogonal trajectory to be 
$y = k(g + x)$ using this method. Please let me know if and where I'm making a mistake.  
",0.0
What did Graham Twigg publish in 1984?,0.1
What is the process of collecting natural products?,0.1
"The biography, Life of Antony, also resembles of the life of who?",0.1
What was the date of Queen Victorias death?,0.1
"Evaluate $\frac{1}{zx+y-1}+\frac{1}{zy+x-1}+\frac{1}{xy+z-1}$ if $x+y+z=2,x^2+y^2+z^2=3, xyz=4$ 
 The first thing that I notice is that it is symetric to $a,b,c$ but it can't help me .The other idea is finding the numbers but giving it to wolfram alpha gives five complex set of answers. Another idea that looks to be nice is this: 
 $\sum\limits_{}^{cyc}\frac{1}{xy+z-1}=\sum\limits_{}^{cyc}\frac{x}{x^2-x+4}$ 
 Maybe it gives the answer but it is to hard to calculate. Any hints? 
",0.0
What was London's estimated population at the time of the 2011 census?,0.1
What does the acronym NCAA stand for?,0.1
When did the Soviet Union gain political-military influence and control over most Slavic-majority nations?,0.1
What type of food is Armenian food most similair to?,0.1
Who led the Allied powers?,0.1
What is one of the heaviest migratory funnels?,0.1
What was the area of Hyderabad before the GHMC?,0.1
"(Note: limited to  $\mathbb{R}$ ) 
 (Note: Geometric here means  with straightedge and compass ) 
 Standard approaches to introducing the concept of Logarithm rely on a previous exposition of the exponential or simply on that of a power. It then receives the dull definition of ""the  inverse  of the power"". 
 A more intuitive and accessible introduction, which allows doing so even at grade 9, is that of the  integer  (discrete) logarithm ( $\mbox{i}\hspace{-0.15em}\log_b(x)\equiv \lfloor\log_b(x)\rfloor$ ), i.e., through repeated division by  the base  without ever getting a result smaller than 1. Ex: 8 can consecutively be divided 3 times by 2 (8/2/2/2) before the results gets smaller than 1. Hence  $\operatorname{ilog}_2(8)=3$ .  
 All the usual properties of logarithms can be derived from such a definition, albeit presumably only for integers. 
 I'm looking, however, for a  geometric description for  $\log_b(x)$  (not just the integer one  $\mbox{i}\hspace{-0.15em}\log_b(x)$ )  and geometric construction of the integer logarithm  $\operatorname{ilog}_b(x)$ . 
 I think I have such a geometric  description : 
 
 $\log_b(x)$  is the ratio in which a 1/x contraction stretches to 1 relative to the case of a 1/b contraction . 
 
 or alternatively 
 
 $\log_b(x)$  is the ratio in which a stretch by a factor of x contracts to 1 relative to the case of a stretch by a factor of b . 
 
 Example: A contraction of 1/16 can be dilated (""zoom in"") 4 times by a factor of 2 to recover the original size, while that of 1/8 can be stretch 3 times by the same factor. Hence  $\log_8(16)=4/3$ .  
 By the same definition it is  $\log_y(x)\,=\,1/\log_x(y)$  and thus  $\log_{16}(8)=3/4$ . 
 The fundamental law of the logarithm should come equally simple from there: 
 $$\log_b(x)\,=\,\log_{b'}(x)\,\log_b(b')$$ 
 This description of the logarithm is reminiscent of that of the cross-ratio, namely a ratio of ratios, and applies to lengths, areas and volumes. 
 However, in terms of geometric constructibility, the Gelfond-Schneider theorem would seem to rule that out in most of the cases as  $\log_b(x)$  is either rational or transcendental. But what about the integer logarithm,  
 
 Is there a construction by compass and ruler of  $\mbox{i}\hspace{-0.15em}\log_b(x)$ ?   
 If a geometric construction would be impossible, what is the proof or a sketch of it?   
 Given the above definition in terms of ratio of dilations, would projective geometry provide for a better insight? 
 In this sense, is that resemblance to the cross-ratio more than a coincidence? 
 
 Note: Calculus would seem to provide us with what looks like a geometric description as the area,  $A(x)$ , of  $f(x)=1/x$  between  $1$  and  $x$ . I don't like such an answer, however, because (1) it doesn't provide intuition on how to calculate it (makes an ad hoc reference to an hyperbola) and (2)  $\log_b(x)$  is still but the ratio of two numbers, namely,  $A(x)/A(b)$ , so the above geometric description would seem to encompass this other one. 
 EDIT: Added pictures: 
 
 Turning the dial A of a machine by 1 notch left/right scales the area of all your objects down/up by a factor of two; similarly, dial B works by a factor of 8. Hence, 3 turns of dial A transforms the green, unit square into the orange rectangle, while 4 turns makes it into the big salmon square. How much do you need to turn dial B in order to get the green, unit square into the salmon big square? Ans: 4/3 of a notch.  
 
 Is the log an intrinsic projective measure? FWIW, Poincare hyperbolic distance d_h(p,q) is a projective measure involving the log of a cross-ratio.  
 As mentioned in my second comment to this post, the discussion in  here  and the article referenced there may give a hint on this last point. Roughly, a metric tensor on the upper half-plane is given by  $ds^2=(dx^2+dy^2)/y^2$ , which translates into  $ds^2=(dx^2+dy^2)/(1-r^2),\;r^2=x^2+y^2<1$  for the Poincare disc. 
 Further discussions can be found  here  and  here 
",0.0
Where did actor Charlton Heston attend school?,0.1
What year was the treaty ratified?,0.1
What did Darwin speculate might be how inheritable variations might come about in a species?,0.1
What entry points are viable for malware and attackers?,0.2
"What is quicker, a bipolar n-p-n transistor or a p-n-p transistor?",0.1
How many notes are in a hepatonic scale?,0.1
Where is a quadratic behavior not observed?,0.1
"This appeared on an exam I took. 
 $Z \sim \text{Uniform}[0, 2\pi]$, and $X  = \cos Z$ and $Y = \sin Z$. Let $F_{XY}$ denote the joint distribution function of $X$ and $Y$. 
 Calculate $\mathbb{P}\left[X+ Y \leq 1\right]$. So this was easy -  
 $$\begin{align}
 \mathbb{P}\left[X+Y \leq 1\right] &= \mathbb{P}\left[\sin Z+ \cos Z \leq 1\right] \\
&=\mathbb{P}\left[\sqrt{2}\sin\left(Z+\frac{\pi}{4}\right)\leq 1\right] \\
&= \mathbb{P}\left[Z \leq \arcsin\frac{1}{\sqrt{2}} - \frac{\pi}{4} \right] \\
&= \dfrac{\arcsin\frac{1}{\sqrt{2}} - \frac{\pi}{4}}{2\pi}
\end{align}
$$ 
 But then, the question asked if $F_{XY}$ was absolutely continuous. I don't think so, but how would I prove it? 
 I thought about proceeding like this 
 $$ 
\begin{align}
F_{XY}(x, y) &= \mathbb{P}\left[X \leq x, Y \leq y\right],\; x, y \in [0, 1] \\
&= \mathbb{P}\left[Z \leq \min(\arccos x, \arcsin y)\right]
\end{align}
$$
This is definitely continuous, but is it  absolutely  continuous? 
 Thanks! 
",0.0
What was the name given to Executive Order 9980?,0.1
How did Britain Protect Hanover?,0.1
Which Spanish team did Barcelona defeat to win the Supercopa de Espana?,0.1
